id,mcq_json,rubric,question,option_a,option_b,option_c,option_d,correct_option,content_gpt,readability,originality,starts_with_negation,is_question,relevance,ambiguity,gpt_answer,disclosure,difficulty,distractor_quality,temprature
OIC-325-12-A,"{'question': 'Who is required to declare cases of serious drug dependence or abuse?', 'option_a': 'Only pharmacists', 'option_b': 'Doctors, dental surgeons, midwives, and pharmacists', 'option_c': 'Any healthcare professional', 'option_d': 'Only doctors and nurses', 'correct_option': 'B'}",Definition,Who is required to declare cases of serious drug dependence or abuse?,Only pharmacists,"Doctors, dental surgeons, midwives, and pharmacists",Any healthcare professional,Only doctors and nurses,b,"**Item Parent:** Identification and management of risks associated with medicines and biomaterials, iatrogenic risk, medicinal errors (see items 4 and 5)

**Title:** Know the mechanism for reporting abuse, dependence, and misuse associated with the consumption of all substances or plants with a psychoactive effect, as well as all medicines or other products containing them.

**Description:** Be able to report abuse, dependence, and misuse of all substances or plants with a psychoactive effect, as well as all medicines or other products containing them (What to report, to whom, by whom, how?).

**Rubric:** Definition

== Definitions ==

**Who declares?**

- Mandatory declaration: doctor, dental surgeon, midwife, pharmacist
- Possibility of declaring: other healthcare professional, other person

**What?**

- Cases of serious drug dependence or serious abuse of a substance, plant, medicine, or other product mentioned in article R. 5132-98, excluding alcohol and tobacco.

**To whom?**

- To the Drug Dependence Assessment and Information Centre (CEIP) in the area where the case was reported.

**How?**

- Directly to the CEIP concerned (reporting form on the ANSM website) or via the adverse health event reporting portal (https://signalement.social-sante.gouv.fr).",11.7066666666667,0.6,False,True,0.760190546512604,0.701176504294078,b,True,2,3,0.1
OIC-325-13-B,"{'question': 'Who is responsible for recording and investigating incidents and potential incidents reported regarding medical devices at the national level?', 'option_a': 'The regional materialovigilance coordinator (CRMRV)', 'option_b': 'Local material safety correspondents (CLMV)', 'option_c': 'The French National Agency for the Safety of Medicines and Health Products (ANSM)', 'option_d': 'Healthcare professionals in the field', 'correct_option': 'C'}",Definition,Who is responsible for recording and investigating incidents and potential incidents reported regarding medical devices at the national level?,The regional materialovigilance coordinator (CRMRV),Local material safety correspondents (CLMV),The French National Agency for the Safety of Medicines and Health Products (ANSM),Healthcare professionals in the field,c,"**Item Parent:** Identification and management of risks associated with medicines and biomaterials, iatrogenic risk, medicinal errors (see items 4 and 5)

**Title:** Know the objectives and principles of material vigilance (see item 181)

**Description:** None

**Rubric:** Definition

# Know the Objectives and Principles of Materiovigilance

## Definition and Objectives of Materiovigilance

The aim of materiovigilance is to monitor incidents or risks of incidents resulting from the use of medical devices (MDs) after they have been placed on the market. It applies to all medical devices, regardless of their class or state of sterility.

The aim of material vigilance is to ensure the safety of patients and users by:

- Monitoring medical devices after they have been placed on the market
- Preventing the (re)occurrence of incidents and risks of incidents involving medical devices
- Taking appropriate preventive and/or corrective action

## Organisation of Materiovigilance

Materiovigilance is organised at three levels: national, regional, and local.

### National Level

At the national level, materiovigilance is the responsibility of the French National Agency for the Safety of Medicines and Health Products (ANSM). The ANSM:

- Records and investigates incidents and potential incidents reported to it
- Informs manufacturers and takes public health decisions if necessary, and informs the various parties involved
- Handles downstream alerts (batch withdrawals, safety information, etc.) from manufacturers
- Maintains its national register of local pharmacovigilance correspondents

### Regional Level

At the regional level, the regional materiovigilance coordinator (CRMRV):

- Ensures the regional assessment of material vigilance and reactovigilance reports
- Alerts the ANSM in the event of a potential signal constituting a threat to public health
- Coordinates and leads the regional network of local material vigilance correspondents (CLMV) and reactovigilance correspondents (CLRV)
- Provides expertise and support to Regional Health Agencies, CLMVs, CLRVs, and healthcare professionals in the field of material vigilance
- Takes part in the ANSM's permanent scientific committee on material vigilance
- Leads or participates in investigations or work carried out by the ANSM

### Local Level

Local material safety correspondents (CLMV):

- Report incidents related to a medical device
- Raise awareness of material vigilance among users
- Record and disseminate downstream alerts",19.7673684210526,0.8,False,True,0.647611558437347,0.581383168697357,c,False,4,2,0.1
OIC-325-14-A,"{'question': 'Who should you report an adverse reaction suspected to be due to biomaterials to if you are a healthcare professional working in a hospital?', 'option_a': 'The local materials vigilance correspondent', 'option_b': 'Directly to the ANSM using their online portal', 'option_c': 'The manufacturer of the biomaterial', 'option_d': ""The patient's primary care physician"", 'correct_option': 'A'}",Definition,Who should you report an adverse reaction suspected to be due to biomaterials to if you are a healthcare professional working in a hospital?,The local materials vigilance correspondent,Directly to the ANSM using their online portal,The manufacturer of the biomaterial,The patient's primary care physician,a,"**Item Parent:** Identification and management of risks associated with medicines and biomaterials, iatrogenic risk, medicinal errors (see items 4 and 5)

**Title:** Know how to report an adverse reaction suspected to be due to biomaterials.

**Description:** Know how to report an adverse reaction suspected of being due to biomaterials (what to report, to whom, by whom, how?).

**Rubric:** Definition

# Report of an Adverse Reaction Suspected to be Due to Biomaterials

## What to Report
- Any incident or risk of a serious incident resulting or likely to result in the death or serious deterioration in the state of health of a patient, third party, or user relating to a medical device.

## To Whom and How?
- To the local materials vigilance correspondent if the witness of the incident works in a health establishment or in an association distributing medical devices at home.
- Directly to the ANSM using the portal for reporting adverse health events (https://signalement.social-sante.gouv.fr) or by post (materiovigilance@ansm.santé.fr) with the corresponding Cerfa declaration form if the witness of the incident does not work in a health establishment, is a manufacturer, an agent, or a private individual.",14.42,0.5,False,True,0.819281816482544,0.533896853526433,a,False,2,3,0.1
OIC-325-15-A,"{'question': 'According to the French National Authority for Health, what is a medicinal product error?', 'option_a': 'Any intentional act involving the medicinal product during the care process that causes harm to the patient.', 'option_b': 'A preventable event which could cause or lead to the inappropriate use of a medicinal product or to harm to the patient when the medicinal product is under the control of the healthcare professional, patient or user.', 'option_c': 'An unavoidable event that occurs due to natural causes and leads to harm to the patient.', 'option_d': 'A deliberate act by a healthcare professional to administer the wrong medication to a patient.', 'correct_option': 'B'}",,"According to the French National Authority for Health, what is a medicinal product error?",Any intentional act involving the medicinal product during the care process that causes harm to the patient.,"A preventable event which could cause or lead to the inappropriate use of a medicinal product or to harm to the patient when the medicinal product is under the control of the healthcare professional, patient or user.",An unavoidable event that occurs due to natural causes and leads to harm to the patient.,A deliberate act by a healthcare professional to administer the wrong medication to a patient.,b,"**Item Parent:** Identification and management of risks associated with medicines and biomaterials, iatrogenic risk, medicinal errors (see items 4 and 5)

**Title:** Identifying a Medicinal Error, Its Mechanisms, and Knowing the Consequences

**Description:** None

=Identify a Medication Error, Its Mechanisms, and Know the Consequences=

==Definition==
According to the French National Authority for Health, a medicinal product error is defined as any preventable event that could cause or lead to the inappropriate use of a medicinal product or harm to the patient when the medicinal product is under the control of the healthcare professional, patient, or user. This is an unintentional act involving the medicinal product during the care process. A medicinal product error is said to have occurred when the error has been confirmed, and a ""near miss"" or potential error when the error has been identified and avoided in time.

==Mechanisms==
A medication error may be linked to professional practice, healthcare products, procedures, and systems covering the entire medication circuit: prescribing, communication of the prescription, dispensing, preparation, distribution, administration, education, therapeutic monitoring/follow-up, and use. Causes directly related to the product may also be found, linked to the labeling, packaging, or nomenclature of the product.

==Characterization of an Error==
- Its classification: ""error, potential error, or risk of error.""
- Its stage: prescribing, dispensing, preparation, administration, therapeutic follow-up, etc.
- The nature of the error: drug, dose, dosage/concentration, route of administration, flow rate, administration technique, patient, time of administration, duration of administration, omission, etc.
- Their causes: communication problems, human factors, name confusion, labeling and/or information problems, packaging or design problems, etc.

==Consequences==
A medication error can result in:
- An adverse event resulting in harm to the patient
- A near miss in which the patient almost suffered harm
- No harm or risk of harm",11.7842857142857,0,False,True,0.821170151233673,0.806584934393565,b,False,5,2,0.1
OIC-325-16-A,"{'question': 'What is the correct section to select if a medication error has no adverse effect?', 'option_a': '""Pharmacovigilance""', 'option_b': '""Serious adverse events associated with care (SAEs) - declaration - 1st part""', 'option_c': '""Medication error with no effect""', 'option_d': '""Adverse reaction reporting""', 'correct_option': 'C'}",,What is the correct section to select if a medication error has no adverse effect?,"""Pharmacovigilance""","""Serious adverse events associated with care (SAEs) - declaration - 1st part""","""Medication error with no effect""","""Adverse reaction reporting""",c,"**Item Parent:** Identification and management of risks associated with medicines and biomaterials, iatrogenic risk, medicinal errors (see items 4 and 5)

**Title:** Know the definition of a medicinal error and how to report it.

**Description:** Able to report a medication error.

# Medication Errors - Reporting

## Why Declare?

To implement measures that will limit the risk of the error recurring. The measures implemented depend on the nature of the error.

All undesirable events deserve to be analyzed to understand why they occurred and how to prevent them from happening again. In addition, serious events are reported so that experiences can be shared at regional and national levels.

## How to Register

### Via the Portal for Reporting Adverse Health Events

- If the error involves an adverse reaction: select the ""pharmacovigilance"" section.
- If the error has no adverse effect: select ""Medication error with no effect"".
- If the error is the cause of a serious adverse event related to care, select: ""Serious adverse events associated with care (SAEs) - declaration - 1st part"". The declaration will then be sent to the Regional Health Agency (ARS). Once the root causes have been analyzed, part 2 should be sent to the portal. Also select ""pharmacovigilance"" if the SAE concerns a potential drug-related effect.

A serious adverse event related to healthcare (EIGS) is an unexpected event with regard to the person's state of health and pathology, the consequences of which are death, a life-threatening situation, or the probable occurrence of a permanent functional deficit, including a congenital anomaly or malformation (art. R. 1413-67 of decree no. 2016-1606 of 25 November 2016).

### By Contacting Directly the Regional Pharmacovigilance Centre (CRPV) in Your Area

Contact details are available on the ANSM website.",9.92666666666667,0.6,False,True,0.785890340805054,0.635733226935069,c,False,5,3,0.1
OIC-325-17-A,"{'question': 'At which stage of the medication circuit can errors related to non-compliance with storage conditions such as light, temperature, pressure, and humidity occur?', 'option_a': 'Prescription', 'option_b': 'Preparation', 'option_c': 'Transport', 'option_d': 'Dispensation', 'correct_option': 'c'}",,"At which stage of the medication circuit can errors related to non-compliance with storage conditions such as light, temperature, pressure, and humidity occur?",Prescription,Preparation,Transport,Dispensation,c,"**Item Parent:** Identification and management of risks associated with medicines and biomaterials, iatrogenic risk, medicinal errors (see items 4 and 5)

**Title:** Identify and Prevent an Error in the Medication Circuit

**Description:** None

Errors may occur at various stages of the medication circuit and may result in the patient being administered:

- The wrong medicine
- The wrong dose
- By the wrong route
- Or the wrong treatment regimen

== Prescription ==
The risks identified as likely to lead to errors are:

- Oral prescription, for example by telephone (normally not authorized except in cases of force majeure), lack of communication between professionals, etc.
- Non-identification or incorrect identification of the patient or prescriber.
- Poorly legible prescriptions, use of abbreviations, incorrect computer prescriptions (example: when it is free text).
- Imprecise or incorrect wording: name, form, strength, dosage, duration, frequency, or route of administration.
- Wrong choice of medicine.
- Contraindications not respected, existence of interactions, associated conditions not taken into account (pregnancy, allergies, past history, etc.).
- Monitoring not specified.

== Preparation ==
The risks identified as likely to lead to errors are:

- Lack of asepsis, risk of cross-contamination, failure to comply with preparation conditions (humidity, light, etc.).
- Errors on the manufacturing sheet, misinterpretation of the preparation procedure, etc.
- Errors in the raw material (lack of qualitative and quantitative identification), undetected physico-chemical incompatibility, errors in the nature or choice of excipients, etc.
- Weighing errors and lack of traceability, calculation errors, errors in the dosage of one or more products, dilution or volume errors, errors in the use or qualification of preparation or control equipment and facilities.
- Packaging errors, labeling errors.

== Transport ==
The risks identified in connection with the transport of medicines are:

- Alteration of packaging, packaging unsuitable for hygiene, etc.
- Non-compliance with storage conditions: light, temperature (respect for the cold chain), pressure, humidity, etc.
- Security of medicines: unidentified and unsealed trolleys or containers.

== Detention and Storage ==
In healthcare establishments, medicines are kept in a place that is not accessible to the public. In community pharmacies, only a restricted list of medicines is available for direct access: ""medicinal products for officinal use"":

- Their packaging is designed to correspond to the dosage and expected duration of treatment.
- This does not apply to drugs with major contraindications, a risk of interactions, or which are intended for pediatric use.

A number of measures are proposed to prevent errors during storage or distribution in dispensing trolleys (in establishments):

- Equipment: secure cupboards, favor unit packaging, harmonize labeling.
- Environment: adequate lighting, guarantee good storage conditions.
- Staff: appoint a person to manage stock in the care unit, take into account the risk of confusion due to similar names and packaging.
- Prefer the full/empty system: the user picks supplies from the first bin. When the first bin is empty, the user signals that it is empty. This signal triggers a command to replenish the bin. At the same time, the user picks supplies from the second bin.

== Dispensation ==
Risks may arise during:

- Analyzing prescriptions (difficult or too quick to read), communicating information.
- Galenic preparation.
- Delivering medicines to care units or directly to patients (storage methods, distractions, work interruptions).

The main errors inherent in this stage are: dose errors, errors of omission, drug errors (similarity of name, presentation, etc.), and galenic form errors.

== Patient Information ==
Informing the patient, who is involved in the care process, is an essential step in avoiding administration errors.

A lack of communication between caregiver and patient can lead to a number of risks of confusion when patients self-administer their medication: dosage (units, drops, etc.), frequency, errors in administration technique, what to do in the event of adverse reactions, etc.

Information campaigns must be tailored to the specific situation of each patient (pathology, level of understanding, culture, lifestyle, etc.). They are carried out in a climate of trust and formulated in an understandable, clear, and precise way. Those providing the information should ensure that it is understood by the patient (rephrasing, leaving time for questions) and those close to the patient, if present.

== Administration ==
The risks identified in connection with the administration of medicines are:

- Errors in dosage, route of administration, form, timing, duration, error in administration technique.
- Omission of administration.
- Administration of out-of-date or degraded medication, unauthorized or unprescribed medication, product selection errors (anesthetic trays, pre-prepared medication, medicine cabinet).
- Failure to record administration, failure to pass on medication NOT TAKEN by the patient to the prescriber and pharmacist.
- Errors in reading or interpreting labeling (frequent).
- Incorrect identification and programming of administration devices.
- Patient errors (e.g., double rooms in hospitals).
- Incorrect preparation of weekly diaries.

To make administration more secure: do away with transcriptions, keep the identifying packaging until the last moment, ask for the patient's identity, inform the patient, etc.

Finally, if you have any doubts about the drug, do not administer it.

== Patient Monitoring ==
To reduce the risk of medication errors, it is particularly important to:

- Know the elements of monitoring by treatment and approach.
- Monitor clinical and biological parameters, and carry out pharmacological therapeutic monitoring where necessary.
- Monitor the occurrence of adverse effects.",18.0060869565217,0.583333333333333,False,True,0.804289698600769,0.498901168505351,c,False,2,3,0.1
OIC-325-18-B,"{'question': ""What does the term 'counterfeit medicines' refer to according to the World Health Organisation (WHO) definition?"", 'option_a': 'Medicines that are intentionally misrepresented in their identity, source, or both.', 'option_b': 'Medicines that do not meet quality standards due to unintentional manufacturing defects.', 'option_c': 'Medicines that infringe on patents but are otherwise identical to the original product.', 'option_d': 'Medicines that are unregistered and not authorized for sale in a given country.', 'correct_option': 'A'}",Definition,What does the term 'counterfeit medicines' refer to according to the World Health Organisation (WHO) definition?,"Medicines that are intentionally misrepresented in their identity, source, or both.",Medicines that do not meet quality standards due to unintentional manufacturing defects.,Medicines that infringe on patents but are otherwise identical to the original product.,Medicines that are unregistered and not authorized for sale in a given country.,a,"**Item Parent:** Identification and management of risks associated with medicines and biomaterials, iatrogenic risk, medicinal errors (see items 4 and 5)

**Title:** Know the Definition of Counterfeit Medicines

**Description:** Know the Definition of Counterfeit Medicines

**Rubric:** Definition

**Definitions**

Counterfeiting a medicine is the deliberate and fraudulent misrepresentation of a medicine:

- Its identity: name, composition, activity, or other details.
- And/or its source: manufacturer, country of manufacture, country of origin, marketing authorization holders, distribution stages.

It can be applied to:

- Specialties or generic products
- Products containing the correct ingredients/components, no active ingredient, an insufficient amount of active ingredient, or products whose packaging has been tampered with.

Dating from 1992, this World Health Organization (WHO) definition serves as a reference. The same definition was extended to counterfeit health products by the International Medicines Products Anti-Counterfeiting Task Force (IMPACT) in 2008.

**Not to be Confused With:**

- Patent infringement or patent litigation
- Unregistered products: medical products (generics or specialties) that are not authorized for sale in a given country but are authorized for sale elsewhere.
- Unintentionally inferior products: batches that do not meet standards, quality defects, or failure to comply with good manufacturing or distribution practices.

""Fake medicines"" have a broader definition to extend the scope of the WHO's fight against counterfeit medicines:

- Counterfeit medicines: the concept of intellectual property protection varies greatly from country to country.
- Patent infringement: requires chemical analysis of the product.
- Trademark infringement: e.g., imitation packaging.

The term ""counterfeiting,"" which is ambiguous, is therefore being abandoned.

Several texts have been adopted to strengthen this fight, including the Council of Europe Convention on counterfeiting of medical products and similar crimes threatening public health (known as Medicrime).",13.5125,1,False,True,0.842240810394287,0.764988462130229,a,False,5,1,0.1
OIC-325-19-B,"{'question': 'What is one of the risks associated with counterfeit medicines that contain no active ingredient?', 'option_a': 'They can cause immediate allergic reactions.', 'option_b': 'They divert patients from effective therapies and delay proper management of urgent situations.', 'option_c': 'They always contain toxic substances like heavy metals.', 'option_d': 'They are easily identifiable by their unusual taste or smell.', 'correct_option': 'B'}",,What is one of the risks associated with counterfeit medicines that contain no active ingredient?,They can cause immediate allergic reactions.,They divert patients from effective therapies and delay proper management of urgent situations.,They always contain toxic substances like heavy metals.,They are easily identifiable by their unusual taste or smell.,b,"**Item Parent:** Identification and management of risks associated with medicines and biomaterials, iatrogenic risk, medicinal errors (see items 4 and 5)

**Title:** Appreciate the risks associated with counterfeit medicines

**Description:** None

== General ==

The ingestion of unknown and/or dangerous products can lead to health problems that threaten the lives of thousands of people, creating new types of health crises. These risks are greater for developing countries, which have the least protection against trafficking in health products. Only risks related to public health are detailed here (thus excluding risks related to the economy, innovation, the environment, employment, etc.).

== Quantity-related Risks ==

=== No Active Ingredient ===

Products containing no active ingredient fail to cure patients, divert them from effective therapies, and delay the proper management of sometimes urgent situations. These products can be just as dangerous or even fatal as fake medicines containing poisons or unauthorized products. 

Example: In 2012, in the United States, an anti-cancer drug Avastin® containing no active ingredients was found in 19 doctors' surgeries.

=== Insufficient Quantity of Active Ingredient ===

Underdosed drugs cannot be effective. Long-term use of an under-dosed counterfeit product can also lead to drug resistance, particularly in the case of antibiotics or antiparasitic drugs (anti-malaria, anti-HIV, or anti-tuberculosis treatments). This resistance, acquired during long-term use, can prevent the effectiveness of therapies against disease, creating an additional risk for public health. 

In 2009, in Tanzania, a Metakelfin® antimalarial treatment containing insufficient active ingredient was discovered in 40 pharmacies across the country.

=== Excessive Quantity of Active Ingredient ===

In such cases, there is a risk that the patient will overdose and suffer adverse effects. 

Example: In 2009, in China, hypoglycemic drugs containing 6 times the normal dose of glibenclamide led to the death of 2 patients and 9 others were hospitalized.

== Risks Associated with the Composition of Counterfeit Products ==

In some cases, the active ingredient may be replaced by corn starch, potato starch, or saline solution. Sometimes it is the presence of toxic substances that is found, which can be very serious for the patient, even leading to death. These are described below:

- **Heavy Metals:** Mercury, lead, arsenic, aluminum, etc. These products are carcinogenic and toxic to the central nervous system, kidneys, and liver.
- **Real Poisons:** Rat poison, boric acid, antifreeze, etc. Toxic to the kidneys, causing kidney failure and developmental abnormalities. Example: In Haiti (1995) and India (1998), a cough syrup containing paracetamol was prepared with diethylene glycol (a toxic chemical used as antifreeze) and caused a total of 89 deaths in both countries.
- **Common Household Products:** Brick dust, chalk, paints, floor wax, etc. Used to improve the appearance of counterfeit medicines, they cause a wide range of adverse effects, from vomiting and dizziness to coma and even death.
- **Other and Unwanted Active Ingredients:** Sibutramine, haloperidol, etc. All carry risks of varying degrees depending on their activity and dosage, such as breathing difficulties, muscle spasms, high blood pressure, strokes, etc. Example: Between 2000 and 2003, in the United States, aspirin was substituted for tablets of a neuroleptic (Zyprexa®).",13.0733333333333,0.666666666666667,False,True,0.833751678466797,0.438203354676565,b,True,3,4,0.1
OIC-325-20-B,"{'question': 'What is the primary role of the National Office for Compensation for Medical Accidents (ONIAM) in the context of medical accidents?', 'option_a': 'To provide legal representation to victims of medical accidents', 'option_b': 'To offer compensation to victims of medical accidents, iatrogenic diseases, and nosocomial infections', 'option_c': 'To conduct independent investigations into all medical accidents', 'option_d': 'To oversee the training of healthcare professionals to prevent medical errors', 'correct_option': 'B'}",Definition,What is the primary role of the National Office for Compensation for Medical Accidents (ONIAM) in the context of medical accidents?,To provide legal representation to victims of medical accidents,"To offer compensation to victims of medical accidents, iatrogenic diseases, and nosocomial infections",To conduct independent investigations into all medical accidents,To oversee the training of healthcare professionals to prevent medical errors,b,"**Item Parent:** Identification and management of risks associated with medicines and biomaterials, iatrogenic risk, medicinal errors (see items 4 and 5)

**Title:** Defining the Concept of No-Fault Liability and the Role of the National Office for Compensation for Medical Accidents (ONIAM)

**Description:** Knowing how to refer a case to ONIAM

**Rubric:** Definition

== Reasons for Referral ==

ONIAM and the CCI are separate institutions, but they work towards the same goal within the same procedure: to compensate victims of medical accidents as fairly as possible.

- **ONIAM:** Office National d'Indemnisation des Accidents Médicaux, des Affections Iatrogènes et des Infections Nosocomiales (National Office for Compensation for Medical Accidents, Iatrogenic Diseases and Nosocomial Infections).
- **CCI:** Commission de Conciliation et d'Indemnisation des accidents médicaux (Conciliation and Compensation Commission for Medical Accidents)

The ICCs, which meet between one and four times a month, are chaired by a magistrate and are made up of members representing:

- Users
- Healthcare professionals
- Health establishments
- Insurers
- ONIAM
- Qualified personalities

A case may be referred to the CCI if a patient (or their beneficiaries in the event of death) is the victim of a ""medical accident,"" an ""iatrogenic condition,"" or a ""nosocomial infection"" resulting in ""serious harm.""

A medical accident is considered ""serious"" if it causes damage in excess of the following thresholds:

- A rate of permanent physical or mental injury (AIPP) of more than 24%
- Temporary cessation of professional activities (ATAP) for a period of at least six consecutive months or six non-consecutive months in any twelve-month period
- Temporary discomfort constituting a functional deficit (DFT) equal to or greater than 50% for a period of at least six consecutive months or six non-consecutive months over a period of twelve months

Or exceptionally:

- When the victim is declared definitively unfit to carry out the professional activity they were performing before the medical accident
- When the medical accident, iatrogenic condition, or nosocomial infection causes ""particularly serious problems,"" including economic problems, in the victim's living conditions

== Referral Procedure ==

**Step 1: Preparation of the File by the Victim**

Within 10 years of consolidation of the state of health and as part of a free procedure, the victim sends the CCI a claim form accompanied by various supporting documents.

*Consolidation is the date at which it can be considered that the victim's state of health is no longer likely to change, worsen, or improve. In the absence of consolidation of the victim's state of health before their death, the starting point for the limitation period is the date of the victim's death.

**Step 2: Assessment of the Application by the ICC**

From the date of receipt of a complete file, the ICC has 6 months to give its opinion on the circumstances, causes, nature, and extent of the damage suffered by the victim and on the applicable compensation scheme.

The ICC's assessment of cases is based on expert opinions. These expert reports are requested by the Chairman of the CCI from medical experts in the discipline involved in the case under review, who are on the list of experts.

**Step 3: Compensation Offer**

The Office National d'Indemnisation des Accidents Médicaux, des Affections Iatrogènes et des Infections Nosocomiales (ONIAM) or the insurer of the healthcare provider in question (depending on whether it concerns a therapeutic hazard or a fault) has a period of 4 months from receipt of the notice to make an offer of compensation to the victim and a period of 1 month to pay if the victim accepts the offer.

**Optional Step**

If the insurer refuses or remains silent after the 4-month period, the victim may ask ONIAM to take the place of the insurer. ONIAM then has a period of 4 months from receipt of a valid request to inform the victim of its position and make a proposal for compensation. ONIAM can then take action against the insurer.",15.6380952380952,0.444444444444444,False,True,0.790273547172546,0.719838718573252,b,False,5,1,0.1
OIC-325-21-B,"{'question': 'In France, which organization is responsible for compensating victims of no-fault medical accidents?', 'option_a': ""The Commission de Conciliation et d'Indemnisation (CCI)"", 'option_b': ""The Office National d'Indemnisation des Accidents Médicaux, des Affections Iatrogènes et des Infections Nosocomiales (ONIAM)"", 'option_c': 'The French Public Health Code', 'option_d': 'The regional health authorities', 'correct_option': 'B'}",,"In France, which organization is responsible for compensating victims of no-fault medical accidents?",The Commission de Conciliation et d'Indemnisation (CCI),"The Office National d'Indemnisation des Accidents Médicaux, des Affections Iatrogènes et des Infections Nosocomiales (ONIAM)",The French Public Health Code,The regional health authorities,b,"**Item Parent:** Identification and management of risks associated with medicines and biomaterials, iatrogenic risk, medicinal errors (see items 4 and 5)

**Title:** Know how to refer a case to ONIAM

**Description:** None

== Definitions ==

The French Public Health Code (article L1142-1) provides for two liability regimes in medical law:

- A fault-based liability regime
- No-fault liability

The aim of no-fault liability is to compensate the victim (or their heirs) for the loss suffered ""without having to prove fault"" on the part of the person who caused the loss.

== Role of ONIAM ==

In the event of a medical accident, the victim (or their heirs) may refer the matter to the Commission de Conciliation et d'Indemnisation (CCI) in their region. In the case of no-fault liability, the victim will be compensated by the Office National d'Indemnisation des Accidents Médicaux, des Affections Iatrogènes et des Infections Nosocomiales (ONIAM) on the basis of national solidarity.

The ONIAM's mission is to organize a system of ""out-of-court,"" rapid, and free compensation for victims of medical accidents, whether at fault (in the event of insurance failure) or not, ""without going to court.""",16.7107692307692,1,False,True,0.765624523162842,0.648438553015391,b,True,3,1,0.1
OIC-326-01-A,"{'question': 'Which health professionals are authorized to prescribe medicines for women and newborns within a restrictive list of medicines?', 'option_a': 'Physicians', 'option_b': 'Dental surgeons', 'option_c': 'Midwives', 'option_d': 'Chiropodists', 'correct_option': 'C'}",,Which health professionals are authorized to prescribe medicines for women and newborns within a restrictive list of medicines?,Physicians,Dental surgeons,Midwives,Chiropodists,c,"**Item_parent:** Regulatory framework for therapeutic prescribing and recommendations for correct use  
**Description:** Knowing the procedures for prescribing and dispensing medicines

== Prescription Procedures ==

### Health Professionals Authorized to Prescribe
Prescriptions are made by authorized personnel:

- Physicians (and medical interns by delegation) have large prescribing rights. However, their ability to prescribe may be limited for restricted prescription specialities, which are reserved for certain specialists or hospital practitioners.
- Dental surgeons may prescribe all procedures, products, and services necessary for the practice of dentistry.
- Midwives are authorized to prescribe to women and newborns within the limits of a restrictive list of medicines set by order of the Minister responsible for health.

### Mandatory, Optional, or Restricted Prescribing
Depending on the conditions under which they are prescribed and dispensed, a distinction is made between:

- Specialities subject to compulsory medical prescription.
- Specialities not subject to compulsory prescription. These specialities are available on an optional prescription or for self-medication. Some of these, as defined by the ANSM, may be presented for direct access in pharmacies.
- Restricted prescription specialities:
  - Medication reserved for hospital use.
  - Medicinal product with hospital prescription.
  - Drug with hospital initial prescription.
  - Medication requiring prescription only by certain specialist physicians.
  - Medication requiring particular monitoring during treatment.

### Prescription Using the International Non-Proprietary Name
Since 1 January 2015, all medicines must be prescribed using the international non-proprietary name (INN).

== Delivery Procedures ==

### Health Professionals Authorized to Dispense
Dispensing is the act of dispensing a medicine by a pharmacist.

- The dispensing pharmacist is responsible for dispensing and ensuring the correct use of medicines for outpatients (i.e., not hospitalized patients).
- The health establishment's pharmacy, known as the in-house pharmacy (PUI), is responsible for dispensing medicines and ensuring the correct use of medicines for in-patients. The pharmacist at the PUI, only for PUIs authorized by the Regional Health Agencies (ARS), is also responsible for the ""retrocession"" of certain medicines to non-hospitalized patients. The list of medicines that can be sold to the public by PUIs is limited and published in the Official Journal of the French Republic.

### Checking the Prescription
Dispensing is carried out after checking:

- That the prescription includes all the required information, in particular the date of the prescription, the dosage, and the duration of the treatment; the prescriber's qualifications (initial hospital prescription, prescription reserved for certain specialists, medicines authorized to be prescribed, in particular in the practice of dentistry, to midwives, to chiropodists); completion of the prior or periodic examinations to which the dispensing of certain medicines is subject, where applicable.
- Compliance with the regulations governing the medicines prescribed: whether or not the prescription is secure.

### For How Long?
The duration of the treatment prescribed on the prescription is, except in special cases, a maximum of one year. However, it is dispensed for a maximum period of 4 weeks or 30 days, depending on the packaging. Medicinal products presented in packaging corresponding to a treatment period of more than one month may be dispensed for this period up to a maximum of three months.

In most cases, patients have a maximum of 3 months after the prescription date to visit a pharmacy. After that date, the prescription is no longer valid, and the pharmacist can no longer dispense the drugs.",16.9966666666667,0.555555555555556,False,True,0.758206367492676,0.550276060899099,c,False,4,2,0.1
